method,outcome,jobs,all_valid_jobs,fraction
llm,exact,121,1456,0.0831043956043956
llm,partial,945,1456,0.6490384615384616
llm,zero score,390,1456,0.26785714285714285
llm,execution failure,0,1456,0.0
codeact,exact,832,2100,0.3961904761904762
codeact,partial,1023,2100,0.48714285714285716
codeact,zero score,88,2100,0.0419047619047619
codeact,execution failure,157,2100,0.07476190476190477
rlm,exact,1099,2473,0.44439951475940154
rlm,partial,1128,2473,0.4561261625556005
rlm,zero score,229,2473,0.09260008087343308
rlm,execution failure,17,2473,0.006874241811564901
